file,algo,level,target,n,emb_0,emb_1,emb_2,emb_3,emb_4,emb_5,emb_6,emb_7,emb_8,emb_9,emb_10,emb_11,emb_12,emb_13,emb_14,emb_15,emb_16,emb_17,emb_18,emb_19,emb_20,emb_21,emb_22,emb_23,emb_24,emb_25,emb_26,emb_27,emb_28,emb_29,emb_30,emb_31,emb_32,emb_33,emb_34,emb_35,emb_36,emb_37,emb_38,emb_39,emb_40,emb_41,emb_42,emb_43,emb_44,emb_45,emb_46,emb_47,emb_48,emb_49,emb_50,emb_51,emb_52,emb_53,emb_54,emb_55,emb_56,emb_57,emb_58,emb_59,emb_60,emb_61,emb_62,emb_63,emb_64,emb_65,emb_66,emb_67,emb_68,emb_69,emb_70,emb_71,emb_72,emb_73,emb_74,emb_75,emb_76,emb_77,emb_78,emb_79,emb_80,emb_81,emb_82,emb_83,emb_84,emb_85,emb_86,emb_87,emb_88,emb_89,emb_90,emb_91,emb_92,emb_93,emb_94,emb_95,emb_96,emb_97,emb_98,emb_99,emb_100,emb_101,emb_102,emb_103,emb_104,emb_105,emb_106,emb_107,emb_108,emb_109,emb_110,emb_111,emb_112,emb_113,emb_114,emb_115,emb_116,emb_117,emb_118,emb_119,emb_120,emb_121,emb_122,emb_123,emb_124,emb_125,emb_126,emb_127
graphstate_indep_none_10_s0.qasm,graphstate,indep,none,10,0.21161604,-0.079934865,-0.3548287,-0.08920231,0.053215757,-0.06339565,-0.68607265,-0.32651144,-0.344413,-0.19410811,-0.60251343,0.48617125,0.54086375,-0.33820108,-0.18133448,-0.6490591,0.21075262,0.32202852,-0.4168026,0.18870118,-0.4284331,0.014110972,0.18033582,-0.12913145,0.36332712,0.8641398,0.15424797,-0.7768893,-0.57457757,0.5520638,-0.5954794,0.36314666,-0.8073078,0.31878322,-0.53954154,0.2977773,0.4742008,0.92360294,-0.1553948,0.015518453,0.9599323,-0.44610298,0.15825686,0.031751532,0.09614838,-0.039149113,0.15899277,-0.68212765,0.41982836,0.18965241,-0.13913774,0.48287874,-0.12997998,-1.0010898,-0.282164,-0.019098481,0.8180271,-0.50913656,0.016766863,-0.5542847,0.20892559,-0.09776253,0.05584487,1.0771832,0.6438752,-0.51761204,-0.7055424,0.30269828,-0.039834287,-1.0057404,0.47276866,0.38752228,0.89646846,0.46941864,0.39617288,-1.0369848,-0.31910175,-0.21601684,0.5428393,-0.14926611,-0.6358345,-0.3411254,0.07934921,-0.10011256,-0.3093826,0.28218284,0.35799587,-0.40599963,0.0039926637,0.17616658,0.53432715,-0.17372373,0.70219064,-0.056027215,1.7105002,-0.11283386,-0.25341076,-1.0739751,0.06349514,-0.11068177,0.63022006,0.32528082,0.19283244,0.056506712,-0.58019936,0.38085085,-0.38917887,0.45346683,0.29339013,0.05986621,-0.009813647,-0.53372395,0.57731414,0.27148548,0.7941494,0.78158015,0.33432055,-0.7213534,0.22389293,0.07506875,1.3606387,0.915297,-0.38874936,-0.26619545,-0.07756391,-0.31051505,0.035491243,0.044796064
graphstate_indep_none_10_s1.qasm,graphstate,indep,none,10,0.2097161,-0.07335886,-0.36099175,-0.08638217,0.05374303,-0.0558502,-0.68437755,-0.33057415,-0.33830303,-0.1934275,-0.60441333,0.4898025,0.5478654,-0.33839446,-0.18472607,-0.643828,0.21378864,0.32498285,-0.4196536,0.18820302,-0.42701408,0.016644597,0.18685454,-0.12871999,0.36338004,0.86715704,0.15093692,-0.7761528,-0.5771058,0.5573988,-0.5914958,0.36138248,-0.8073214,0.31185552,-0.5362981,0.295308,0.47830915,0.92367566,-0.15021902,0.014772415,0.9590702,-0.45169067,0.15524752,0.024258839,0.0995802,-0.046511784,0.15994368,-0.684097,0.41885865,0.19111589,-0.1474215,0.48171574,-0.12883705,-1.0034511,-0.2820696,-0.021997876,0.8301601,-0.5085315,0.0149366455,-0.55851114,0.20584635,-0.09677378,0.051885672,1.0818609,0.64039636,-0.5195243,-0.7109588,0.30163935,-0.04883496,-1.009796,0.47699335,0.38138926,0.89402103,0.47359052,0.39937058,-1.0320272,-0.32386693,-0.21683353,0.54134554,-0.15200749,-0.63542473,-0.34164923,0.0836221,-0.09161422,-0.3041018,0.28665134,0.35882092,-0.4102121,0.001153138,0.18198794,0.5323934,-0.17936555,0.7045341,-0.056182045,1.7146405,-0.116437405,-0.25565404,-1.081536,0.062465258,-0.116719805,0.6343825,0.32480395,0.19263555,0.054218635,-0.5813154,0.37389386,-0.39420673,0.45252642,0.29592884,0.05854787,-0.0086136395,-0.5301663,0.5847585,0.2735787,0.80414903,0.7824356,0.33418825,-0.7198299,0.22293398,0.08173362,1.3627464,0.91590035,-0.3890507,-0.2620232,-0.07635757,-0.3050801,0.032249875,0.04188921
graphstate_indep_none_10_s10.qasm,graphstate,indep,none,10,0.2107784,-0.08699371,-0.35178372,-0.08909158,0.05405043,-0.062342167,-0.679394,-0.32224616,-0.35142124,-0.19131392,-0.6007881,0.4890465,0.5384475,-0.34786433,-0.18446547,-0.657293,0.2044221,0.31948596,-0.41131008,0.1914298,-0.43258286,0.011835939,0.17728993,-0.13317402,0.36541107,0.8630495,0.15469937,-0.78022337,-0.57576907,0.5539067,-0.59329784,0.3635643,-0.8033032,0.3199569,-0.5442187,0.298564,0.47291353,0.91625476,-0.16396703,0.015182363,0.96521115,-0.44675833,0.15444554,0.03547242,0.096145324,-0.036363736,0.16052257,-0.67765033,0.4233798,0.18547648,-0.13677742,0.48682144,-0.124290675,-1.0032582,-0.28344858,-0.010727035,0.8012035,-0.51094925,0.020215286,-0.5553521,0.20370981,-0.09685185,0.060845748,1.079745,0.6459946,-0.51202476,-0.70319253,0.30942103,-0.03126118,-0.99940515,0.47636896,0.3899503,0.88976586,0.4722551,0.38988793,-1.036968,-0.31512663,-0.21087243,0.54415506,-0.1443478,-0.63642615,-0.34256065,0.07086868,-0.10674553,-0.3160707,0.28143618,0.3594866,-0.40189132,0.009331518,0.17322701,0.53921586,-0.16949946,0.70266944,-0.056963,1.7105718,-0.11007161,-0.25818124,-1.0721822,0.059729405,-0.1112042,0.6262089,0.31946516,0.20042706,0.05714528,-0.58053327,0.38472426,-0.38775587,0.45383888,0.29177272,0.05729299,-0.006890264,-0.5404632,0.5688683,0.2715926,0.78975594,0.7799397,0.33995384,-0.7208988,0.22197106,0.07353221,1.3653628,0.9175133,-0.3818274,-0.265848,-0.078662165,-0.31858575,0.04045199,0.048704486
graphstate_indep_none_10_s11.qasm,graphstate,indep,none,10,0.2107656,-0.06567849,-0.3635426,-0.08661376,0.054515377,-0.057336137,-0.6907181,-0.33497214,-0.33035037,-0.19624835,-0.60537225,0.48736605,0.55188835,-0.32957977,-0.18143731,-0.6354812,0.21880841,0.32848534,-0.42501378,0.18456495,-0.42319244,0.020014806,0.188978,-0.12442616,0.36170337,0.86794704,0.15007608,-0.7726288,-0.5760007,0.5543022,-0.59331584,0.3616698,-0.8106292,0.31192863,-0.53163517,0.29499325,0.47976863,0.9313719,-0.14066005,0.014909638,0.95421326,-0.4510449,0.15811558,0.021072447,0.09947726,-0.048715815,0.15910919,-0.6874564,0.4159069,0.19670051,-0.1501078,0.47845235,-0.13469504,-1.0021336,-0.27983662,-0.030553738,0.8473699,-0.5068043,0.010294848,-0.5578998,0.21148817,-0.09870073,0.047178566,1.079388,0.6378993,-0.5244684,-0.71283484,0.29561377,-0.058097217,-1.0161202,0.47247517,0.37827757,0.90048766,0.4699778,0.40515387,-1.0320498,-0.32793802,-0.22239181,0.541118,-0.15609096,-0.6355523,-0.341138,0.09189578,-0.08606223,-0.29917195,0.28668553,0.3576573,-0.4146733,-0.003871229,0.18458211,0.52830094,-0.18339382,0.70452315,-0.05533915,1.7146535,-0.120796576,-0.24976577,-1.0829595,0.06613652,-0.114893146,0.63901055,0.33044145,0.18429342,0.05366768,-0.58083355,0.36913413,-0.39539716,0.45146382,0.29768312,0.060279056,-0.011331115,-0.5223785,0.593411,0.27463427,0.8071968,0.7837891,0.3281503,-0.7200046,0.22552183,0.082986616,1.3588306,0.9141265,-0.39721525,-0.262723,-0.07429997,-0.29819906,0.028474964,0.037729304
graphstate_indep_none_10_s12.qasm,graphstate,indep,none,10,0.21065237,-0.08423136,-0.3536874,-0.0893205,0.054016512,-0.063054,-0.68282056,-0.32347593,-0.34762055,-0.192734,-0.6044847,0.48847616,0.53996533,-0.3427921,-0.18309492,-0.6532012,0.20921397,0.3200296,-0.414997,0.1903802,-0.430854,0.012084011,0.18147475,-0.13296027,0.36417133,0.86438984,0.15431166,-0.77987343,-0.5773771,0.5549975,-0.59576523,0.3614182,-0.8069532,0.31774336,-0.5418324,0.29771313,0.47483364,0.91873574,-0.16092971,0.014150368,0.9630338,-0.44673634,0.15791284,0.03227814,0.0977344,-0.03973782,0.1605431,-0.68160385,0.4217505,0.1883541,-0.13920726,0.48409647,-0.12787464,-1.0025747,-0.2820285,-0.014854338,0.81099635,-0.5108422,0.019798087,-0.55643564,0.20663723,-0.095686994,0.059100047,1.0802072,0.646238,-0.515725,-0.7060281,0.30596215,-0.03400262,-1.0037782,0.47626394,0.3905143,0.8920735,0.47050083,0.3949028,-1.0361118,-0.31596342,-0.21236585,0.5436355,-0.14679304,-0.63528275,-0.341458,0.07454678,-0.10133633,-0.31228247,0.281162,0.35826737,-0.40452373,0.0072842706,0.17368314,0.5366116,-0.17072327,0.70408946,-0.056507155,1.7102801,-0.109783635,-0.2568954,-1.0750052,0.061746996,-0.11309879,0.6267904,0.32163814,0.19741765,0.055887356,-0.5808281,0.38415492,-0.38890484,0.45459324,0.29306665,0.059044976,-0.008965181,-0.53750396,0.57472587,0.27181762,0.7936867,0.78148603,0.3376509,-0.72262967,0.22261935,0.07370656,1.3628519,0.9177663,-0.38419688,-0.2669907,-0.080132276,-0.313816,0.036705554,0.047218237
graphstate_indep_none_10_s13.qasm,graphstate,indep,none,10,0.2120406,-0.06496665,-0.37037304,-0.0837616,0.04705392,-0.05896714,-0.6940162,-0.33120918,-0.3279527,-0.20404655,-0.6350107,0.48985556,0.5537029,-0.32955134,-0.18861373,-0.63944274,0.24059182,0.32467672,-0.4368664,0.19282332,-0.4246744,0.0033080908,0.22683594,-0.13483062,0.36772847,0.87908256,0.15647769,-0.78088367,-0.59998226,0.5755946,-0.60467815,0.3472632,-0.83502984,0.29651392,-0.53164166,0.28802103,0.49635226,0.92251134,-0.15377563,0.002808624,0.9541486,-0.45887184,0.17349054,-0.0017649797,0.116824165,-0.06798276,0.1569856,-0.71074516,0.4161105,0.1974644,-0.16009456,0.47418845,-0.14400291,-1.003772,-0.27961028,-0.037501693,0.8674338,-0.5100629,0.030798065,-0.5646749,0.20660149,-0.08075102,0.042461872,1.087894,0.6530176,-0.5433196,-0.7326468,0.28643718,-0.047137458,-1.0341468,0.49963856,0.39050245,0.89007974,0.47223058,0.41610628,-1.0296584,-0.32634348,-0.21366328,0.537618,-0.16940452,-0.626126,-0.33042035,0.09521185,-0.066409916,-0.28719422,0.29315206,0.35471484,-0.41939446,-0.010292504,0.17702852,0.5262902,-0.18353643,0.7179102,-0.059822395,1.7123456,-0.10508653,-0.2595749,-1.1096982,0.06576451,-0.14273289,0.62249535,0.32699773,0.1963092,0.046851184,-0.58960855,0.38077465,-0.40689927,0.46180588,0.30365366,0.064586416,-0.023986842,-0.5292754,0.60830635,0.2762135,0.83713865,0.7872409,0.33905542,-0.7323807,0.22159594,0.084009126,1.3578262,0.92735416,-0.38325837,-0.27155352,-0.09732259,-0.2883329,0.010453601,0.04404431
graphstate_indep_none_10_s14.qasm,graphstate,indep,none,10,0.21009035,-0.078030005,-0.35828057,-0.08730747,0.05672288,-0.058885377,-0.6819083,-0.3263754,-0.33902973,-0.19296741,-0.60641646,0.49107566,0.54808533,-0.34429613,-0.18429703,-0.6492476,0.21037252,0.32417706,-0.41809338,0.1889251,-0.4308832,0.016052319,0.18665795,-0.13386291,0.36372206,0.8675421,0.15172507,-0.7790298,-0.5801557,0.5572647,-0.59336925,0.3598477,-0.8079477,0.31468555,-0.5381555,0.2961759,0.4788614,0.9177224,-0.15517609,0.013287995,0.9627728,-0.45180586,0.15486506,0.027682172,0.100232646,-0.04544718,0.16185077,-0.6839294,0.420802,0.19245693,-0.14775743,0.48288706,-0.12823981,-1.004675,-0.2794092,-0.019404305,0.8239545,-0.51176697,0.01577778,-0.5608721,0.20488124,-0.09545501,0.055622656,1.0846626,0.6434333,-0.5157707,-0.7098749,0.30557537,-0.041459415,-1.0096393,0.47811162,0.3860277,0.8898347,0.47174114,0.39883882,-1.0311399,-0.31934848,-0.21386771,0.54457706,-0.1471348,-0.63573253,-0.3424154,0.07931043,-0.09504415,-0.31011188,0.2838506,0.35971346,-0.4094489,0.0055894586,0.17702535,0.53556037,-0.1750937,0.70669365,-0.057451114,1.7124333,-0.11514754,-0.2564254,-1.0821537,0.06127441,-0.11655622,0.63095677,0.32095054,0.19680674,0.052786723,-0.5806587,0.37745315,-0.39317718,0.45368153,0.29567188,0.0574757,-0.007932584,-0.53201073,0.5810059,0.2768432,0.7996907,0.7824039,0.3370798,-0.72102183,0.22234413,0.079275355,1.3668311,0.9204164,-0.38562945,-0.265521,-0.07940574,-0.31042337,0.035090856,0.04471679
graphstate_indep_none_10_s15.qasm,graphstate,indep,none,10,0.21121901,-0.069331735,-0.3689816,-0.08406674,0.04807153,-0.05882372,-0.6909913,-0.32813063,-0.33115026,-0.20262538,-0.63652706,0.492095,0.55275774,-0.33409905,-0.19010513,-0.64343363,0.23867345,0.3227734,-0.4351576,0.19427925,-0.4268172,0.0013674332,0.22760752,-0.13827181,0.36867464,0.8791802,0.15655419,-0.78339344,-0.60239434,0.5780247,-0.6049084,0.3457619,-0.8342848,0.29578653,-0.5339668,0.28798655,0.49679402,0.91795784,-0.15897077,0.0016562144,0.9571152,-0.4591161,0.1729188,-0.0012052059,0.11799904,-0.068127185,0.15861829,-0.70971936,0.4178425,0.19614564,-0.15967876,0.47537103,-0.14212653,-1.0051079,-0.27927008,-0.03324576,0.8603681,-0.51167053,0.033714864,-0.56660074,0.204612,-0.078879744,0.0456806,1.0905968,0.65540415,-0.5413742,-0.7327887,0.28972754,-0.041467506,-1.0322566,0.5025946,0.39328295,0.88596773,0.47282812,0.41468433,-1.0287846,-0.3233296,-0.21008742,0.53840685,-0.16666074,-0.62555563,-0.3308152,0.09018317,-0.068064936,-0.2904373,0.29204348,0.3549654,-0.41792542,-0.0068775285,0.17444345,0.5287211,-0.1802612,0.7196147,-0.06023907,1.7117695,-0.10230377,-0.26250952,-1.1103871,0.064244956,-0.14456551,0.6192821,0.32362968,0.20067853,0.046488576,-0.5903881,0.3839685,-0.40641546,0.46269894,0.3031594,0.06382622,-0.023213599,-0.5326989,0.60559374,0.27642173,0.8360888,0.7869395,0.34224993,-0.73362184,0.22042958,0.082572445,1.359709,0.9294493,-0.37913892,-0.27231717,-0.09944727,-0.2918061,0.011841661,0.046172842
graphstate_indep_none_10_s16.qasm,graphstate,indep,none,10,0.21193999,-0.06919342,-0.369063,-0.08435075,0.04954183,-0.060391504,-0.69172025,-0.32743862,-0.3282267,-0.20340727,-0.6365893,0.49170315,0.5538142,-0.33478096,-0.18851322,-0.64341724,0.23747876,0.32397714,-0.43608832,0.19351369,-0.4276091,0.003184749,0.22723764,-0.13991593,0.3677615,0.8796505,0.15652132,-0.7829598,-0.6024907,0.5764993,-0.6053867,0.34536293,-0.8352961,0.29797962,-0.53298765,0.2882262,0.49691883,0.916734,-0.15775207,0.002436161,0.95730686,-0.45956865,0.1725461,0.00038017167,0.11683222,-0.06809359,0.1589886,-0.7104804,0.41739994,0.19811562,-0.16118543,0.47480398,-0.14283474,-1.0046918,-0.2773912,-0.034833007,0.86285424,-0.51313585,0.03132547,-0.56753707,0.20501074,-0.07908359,0.045310814,1.0912032,0.6555931,-0.5395598,-0.73202515,0.29040378,-0.041694045,-1.0343896,0.5007421,0.39422065,0.8862767,0.47076142,0.41641828,-1.0277368,-0.32286462,-0.21087365,0.5398135,-0.16458926,-0.6260513,-0.33113873,0.09122092,-0.0683066,-0.2913783,0.29145023,0.3556232,-0.4197527,-0.00591392,0.1735118,0.52850366,-0.1799735,0.7199342,-0.06071741,1.7107253,-0.1040332,-0.26112887,-1.110893,0.064866334,-0.14338368,0.6202393,0.3234935,0.20053431,0.04496948,-0.589096,0.38324317,-0.40660483,0.46249634,0.3033708,0.06396505,-0.022822896,-0.5301127,0.6055359,0.27921042,0.8341892,0.7874864,0.3417443,-0.7331158,0.22065347,0.08306507,1.3616204,0.9310758,-0.37971127,-0.27351925,-0.09945675,-0.29255974,0.01227206,0.046086237
graphstate_indep_none_10_s17.qasm,graphstate,indep,none,10,0.21106894,-0.087242484,-0.35162768,-0.08948796,0.055366226,-0.06348088,-0.6799687,-0.3213748,-0.34904498,-0.19168073,-0.6023195,0.48891652,0.539574,-0.3484168,-0.18338937,-0.6577565,0.20413372,0.32011375,-0.41219342,0.19134551,-0.43336183,0.012706174,0.17777115,-0.13487473,0.36456215,0.8637697,0.15488309,-0.7806322,-0.57673144,0.5535203,-0.5943429,0.3622957,-0.80460334,0.32099405,-0.5437419,0.2983543,0.4736134,0.91490966,-0.16352047,0.014818324,0.96547973,-0.44738156,0.15480335,0.03626156,0.09601872,-0.036957603,0.16108173,-0.67903984,0.4229727,0.1872954,-0.13854727,0.48607656,-0.12533686,-1.0032264,-0.2818187,-0.011968785,0.8034508,-0.5125501,0.019064188,-0.55658245,0.20402102,-0.09633378,0.060949206,1.0811043,0.6462539,-0.51097196,-0.70337385,0.30966127,-0.030572508,-1.0016874,0.4756298,0.39089838,0.88964504,0.4710705,0.39169955,-1.036161,-0.31439158,-0.21062908,0.5455423,-0.14289865,-0.636665,-0.342472,0.07153131,-0.10611633,-0.31689855,0.28071854,0.35987455,-0.4033808,0.010191481,0.17209871,0.539272,-0.16912842,0.70326746,-0.05764921,1.7099547,-0.110744834,-0.25762802,-1.0734564,0.059916735,-0.11151656,0.6261504,0.31900397,0.20073356,0.055748805,-0.5796761,0.38480204,-0.3879018,0.45456865,0.29247114,0.057570297,-0.0068243872,-0.5391981,0.5694255,0.27345937,0.7888747,0.78077024,0.3398005,-0.7211373,0.2220528,0.073559016,1.366763,0.9192435,-0.38170695,-0.26721883,-0.08002676,-0.31883648,0.040318787,0.04897304
