file,algo,level,target,n,emb_0,emb_1,emb_2,emb_3,emb_4,emb_5,emb_6,emb_7,emb_8,emb_9,emb_10,emb_11,emb_12,emb_13,emb_14,emb_15,emb_16,emb_17,emb_18,emb_19,emb_20,emb_21,emb_22,emb_23,emb_24,emb_25,emb_26,emb_27,emb_28,emb_29,emb_30,emb_31,emb_32,emb_33,emb_34,emb_35,emb_36,emb_37,emb_38,emb_39,emb_40,emb_41,emb_42,emb_43,emb_44,emb_45,emb_46,emb_47,emb_48,emb_49,emb_50,emb_51,emb_52,emb_53,emb_54,emb_55,emb_56,emb_57,emb_58,emb_59,emb_60,emb_61,emb_62,emb_63,emb_64,emb_65,emb_66,emb_67,emb_68,emb_69,emb_70,emb_71,emb_72,emb_73,emb_74,emb_75,emb_76,emb_77,emb_78,emb_79,emb_80,emb_81,emb_82,emb_83,emb_84,emb_85,emb_86,emb_87,emb_88,emb_89,emb_90,emb_91,emb_92,emb_93,emb_94,emb_95,emb_96,emb_97,emb_98,emb_99,emb_100,emb_101,emb_102,emb_103,emb_104,emb_105,emb_106,emb_107,emb_108,emb_109,emb_110,emb_111,emb_112,emb_113,emb_114,emb_115,emb_116,emb_117,emb_118,emb_119,emb_120,emb_121,emb_122,emb_123,emb_124,emb_125,emb_126,emb_127
graphstate_indep_none_10_s0.qasm,graphstate,indep,none,10,-1.4328256,0.34271276,0.13713664,-0.120275155,-1.7292007,-3.9607472,3.7927496,-1.926541,-0.17252308,2.1486034,2.8294806,1.4786303,2.0116053,3.7337003,1.9317927,-2.102437,0.32196367,-0.5821362,2.7801962,3.4728754,2.7656806,0.27543488,-0.38596657,-0.6863485,2.8596678,0.16573192,1.9166796,-2.634459,-0.31686708,2.7610805,-2.3918757,-1.4506135,3.1390474,-1.457382,4.1780868,-1.6324562,2.8750265,-3.075948,1.7009271,-1.1145447,-2.858818,-1.8098352,-2.428942,1.8763103,0.8261532,0.6184394,-3.494979,-0.87028056,-2.5119226,2.616577,0.6063634,-3.0275207,-0.48715675,-6.0509615,0.77435106,2.5658443,-0.86889285,2.681553,2.4119606,-1.696988,-1.3164434,0.0067932075,0.6067009,0.90474457,3.6435444,0.54078174,-0.61001706,0.7606708,1.5636744,1.6654162,0.8873558,0.3322958,0.17081277,-0.29133743,-0.7697308,1.6959159,-0.73622185,-1.6899458,-0.921046,-0.3763291,-2.979148,-0.39290205,0.35486516,-2.9576113,2.9975576,1.476254,-1.2369632,0.8620579,1.2022585,0.2175557,2.7466967,-2.3539667,-1.0692425,0.17593962,-3.0833855,-0.20371982,4.1703877,4.7754703,0.9972737,-0.9326121,4.1196537,-1.628689,-0.016248425,-1.1383877,0.7446592,-0.12906949,2.6675572,-1.7313243,-1.6502796,0.97167313,-5.081541,-2.4786599,3.0736275,-0.7907656,2.14675,0.87730974,-3.7692294,-0.4734963,-1.5672389,1.0229259,0.1798788,-4.4790053,0.8765776,0.14346905,-2.4076376,-0.23682165,0.5385228,-0.87203753
graphstate_indep_none_10_s1.qasm,graphstate,indep,none,10,-1.4614581,0.33528247,0.119054,-0.14195794,-1.7402819,-3.9422061,3.789786,-1.93456,-0.17724165,2.1573567,2.85296,1.4790086,1.996795,3.7634764,1.9358834,-2.0969958,0.31418073,-0.60882324,2.7938266,3.498666,2.7615025,0.2379801,-0.37945187,-0.6848965,2.8856046,0.19089575,1.9377512,-2.611305,-0.30954653,2.7673235,-2.386507,-1.4320818,3.1418436,-1.4714853,4.175597,-1.664474,2.8964474,-3.088408,1.7013336,-1.1403646,-2.853513,-1.8372027,-2.4287646,1.8857659,0.8076656,0.62965536,-3.519763,-0.9045446,-2.5546422,2.617725,0.6129677,-3.0101433,-0.4624433,-6.0679374,0.785092,2.581228,-0.8768807,2.7067354,2.4130676,-1.6921408,-1.3187895,0.019438468,0.6071107,0.88284636,3.6596363,0.56183934,-0.6074907,0.77947575,1.574183,1.6757449,0.88656324,0.33823913,0.17974693,-0.2788018,-0.7558641,1.7259715,-0.72127604,-1.7132316,-0.9479491,-0.39310423,-2.9509072,-0.40347198,0.36873758,-2.9700582,3.025083,1.5072644,-1.2480844,0.8793151,1.1969755,0.21421269,2.7757456,-2.3426156,-1.0735109,0.16169302,-3.0872042,-0.19190113,4.174367,4.784867,0.98847675,-0.9369744,4.1306825,-1.623344,0.0019549595,-1.1345247,0.7469232,-0.1070372,2.6862414,-1.722446,-1.6504272,0.9834531,-5.069069,-2.4730947,3.084929,-0.78919196,2.1567712,0.88012195,-3.7722058,-0.44724995,-1.5647173,1.0100648,0.16553088,-4.487678,0.89613026,0.15855864,-2.4083471,-0.23378605,0.56998336,-0.8846178
graphstate_indep_none_10_s10.qasm,graphstate,indep,none,10,-1.5376133,0.31431398,0.06971163,-0.20034438,-1.7670476,-3.8885717,3.7772162,-1.9552209,-0.19158621,2.1793299,2.9124482,1.4788283,1.9549764,3.8411684,1.9460149,-2.0802011,0.29146332,-0.680445,2.8272145,3.5659833,2.7480183,0.13713616,-0.36142188,-0.681373,2.9530072,0.25796756,1.9935892,-2.5451498,-0.28957027,2.7828565,-2.3690317,-1.380004,3.1459563,-1.5096639,4.165412,-1.7499093,2.951447,-3.120265,1.6998063,-1.2100302,-2.8354387,-1.9089366,-2.4272397,1.908729,0.7569705,0.66088134,-3.5844676,-0.9956319,-2.6668444,2.618522,0.62989545,-2.9621894,-0.3958186,-6.108308,0.81421286,2.6202586,-0.8967498,2.7718365,2.414176,-1.6765957,-1.3232815,0.05403473,0.6082917,0.8229334,3.6989636,0.6184678,-0.59735876,0.8296309,1.6011437,1.7023712,0.8847033,0.35374635,0.20504376,-0.24469577,-0.7179025,1.8057417,-0.6805976,-1.7744843,-1.0188022,-0.43847784,-2.8724647,-0.43225157,0.40647024,-3.0009913,3.0974908,1.5891516,-1.2771623,0.92516613,1.1812372,0.20528245,2.852061,-2.3106744,-1.0849087,0.12211064,-3.0950415,-0.15885775,4.1814647,4.8064313,0.96366,-0.9470308,4.157394,-1.605914,0.05070229,-1.1233757,0.75308716,-0.0470813,2.7346125,-1.6956893,-1.6490753,1.0136945,-5.029765,-2.4556181,3.1126206,-0.78332275,2.182852,0.8877159,-3.7758894,-0.376012,-1.5567586,0.97421294,0.12669897,-4.506254,0.9485986,0.1999494,-2.4066582,-0.22602408,0.65487957,-0.9179803
graphstate_indep_none_10_s11.qasm,graphstate,indep,none,10,-1.3712455,0.35859,0.17793925,-0.073267795,-1.7067835,-4.005077,3.8036559,-1.9103475,-0.1629362,2.1305559,2.7807825,1.4804649,2.045771,3.6727715,1.9259993,-2.1156282,0.33861297,-0.5240238,2.7535443,3.4212863,2.777978,0.35693502,-0.40007222,-0.6897838,2.8059952,0.11052004,1.8738673,-2.6891773,-0.33518016,2.751584,-2.4072466,-1.4933687,3.1359699,-1.4282588,4.188443,-1.5652326,2.8329353,-3.052897,1.7032593,-1.0580564,-2.871822,-1.7527157,-2.4324718,1.8576303,0.86781615,0.5944608,-3.4464934,-0.79861164,-2.421734,2.6164224,0.591201,-3.0703964,-0.54132986,-6.0220847,0.7529552,2.534575,-0.85155636,2.6287005,2.4126647,-1.7105834,-1.3143636,-0.020813277,0.60621846,0.95270455,3.6112823,0.49499267,-0.61392426,0.72046304,1.5417931,1.6449869,0.8907355,0.31939507,0.15387331,-0.31952235,-0.8012681,1.6323452,-0.7693698,-1.6398296,-0.8636857,-0.34187952,-3.0438128,-0.3693903,0.3252186,-2.9346259,2.9412465,1.4096723,-1.2137437,0.8244826,1.2167112,0.22420931,2.6861823,-2.3823893,-1.0630647,0.20743422,-3.0767922,-0.22947754,4.1665463,4.7603745,1.0174847,-0.9240735,4.101439,-1.6431115,-0.054324195,-1.149641,0.74125427,-0.17741534,2.6296518,-1.7526324,-1.6511987,0.9461825,-5.115816,-2.4958196,3.0534906,-0.7940113,2.1267533,0.87351465,-3.7678502,-0.53358495,-1.5757942,1.0539261,0.21166073,-4.4644833,0.83620995,0.11170152,-2.4094672,-0.24419594,0.46987206,-0.8470698
graphstate_indep_none_10_s12.qasm,graphstate,indep,none,10,-1.461594,0.33522522,0.11909204,-0.14184864,-1.7402713,-3.942609,3.789899,-1.9347483,-0.17742419,2.157562,2.8530133,1.4791273,1.9968694,3.7637482,1.9360251,-2.0971615,0.31401712,-0.6087499,2.7939115,3.4989715,2.7616744,0.23808745,-0.37954056,-0.6850339,2.8857174,0.19078805,1.9378624,-2.6114457,-0.30977055,2.767667,-2.3866606,-1.4320924,3.1419432,-1.4716427,4.176012,-1.6645596,2.896734,-3.0887556,1.7014593,-1.1403775,-2.8535872,-1.8372798,-2.4289322,1.8858185,0.8077192,0.62975603,-3.5200367,-0.90460396,-2.5547616,2.6178427,0.61288154,-3.0105686,-0.46254307,-6.068482,0.7852439,2.5813713,-0.8769409,2.7068791,2.4133468,-1.6922867,-1.3186451,0.019562956,0.6071675,0.8829109,3.6598392,0.5617969,-0.6072476,0.7795651,1.574262,1.6758705,0.8867848,0.3382281,0.17990437,-0.2788047,-0.7558902,1.7261069,-0.72118926,-1.7133585,-0.9479028,-0.3931788,-2.9510665,-0.40344068,0.36878425,-2.970328,3.0253556,1.5072914,-1.248134,0.87945664,1.1970646,0.21415165,2.7759774,-2.3428109,-1.0737444,0.16157559,-3.0874124,-0.1918624,4.1745677,4.785252,0.9885503,-0.9370462,4.1310143,-1.6233943,0.001956529,-1.1347487,0.7469709,-0.10711578,2.686438,-1.7224138,-1.6505463,0.9833942,-5.069398,-2.473222,3.0850668,-0.78914475,2.156972,0.88035846,-3.772359,-0.44734657,-1.5648518,1.0102029,0.16563393,-4.4878583,0.89624715,0.15860473,-2.408402,-0.23384136,0.5700479,-0.88479614
graphstate_indep_none_10_s13.qasm,graphstate,indep,none,10,-1.423504,0.3463727,0.14556572,-0.10762973,-1.7259191,-3.980504,3.7997398,-1.9277458,-0.17200325,2.1513877,2.8226824,1.480512,2.0210826,3.726964,1.9334918,-2.1111531,0.324364,-0.56871396,2.778037,3.4677107,2.7716892,0.29543483,-0.39004874,-0.6905403,2.8517642,0.15287979,1.9108503,-2.6504006,-0.32427776,2.7661717,-2.400111,-1.459128,3.1421022,-1.4533519,4.1898403,-1.620198,2.8730764,-3.0770674,1.7045765,-1.1031505,-2.8678417,-1.7993109,-2.4327605,1.8745668,0.8360662,0.61416554,-3.4883134,-0.8571185,-2.4963992,2.620021,0.6032137,-3.0427353,-0.5014083,-6.0570083,0.77124673,2.562215,-0.86786115,2.6741736,2.4187994,-1.7031621,-1.3134913,0.0034497844,0.6079161,0.9172218,3.644643,0.5306726,-0.6119305,0.7545276,1.5630031,1.665904,0.89092445,0.3306002,0.1670257,-0.29598716,-0.77729344,1.6839311,-0.74066406,-1.68423,-0.9096438,-0.36906254,-2.9972267,-0.38707316,0.34926382,-2.9582577,2.9909124,1.4643133,-1.2337689,0.85752,1.2060691,0.21870582,2.7393258,-2.3624268,-1.0698613,0.18037947,-3.0887172,-0.2107584,4.174495,4.782353,1.0045595,-0.9354817,4.1220417,-1.6343969,-0.025106523,-1.1438595,0.7431691,-0.14249519,2.6657984,-1.7367783,-1.6551435,0.9656055,-5.0978413,-2.4855413,3.0718079,-0.79343784,2.1472597,0.8795831,-3.7737207,-0.4861303,-1.5719212,1.0319506,0.18974006,-4.482036,0.8699169,0.13566686,-2.410357,-0.239692,0.5260558,-0.8693924
graphstate_indep_none_10_s14.qasm,graphstate,indep,none,10,-1.4631563,0.3328449,0.11576825,-0.1448823,-1.7370052,-3.9379094,3.7847834,-1.9352616,-0.18272144,2.1563745,2.850902,1.478562,1.9929703,3.7645335,1.9372785,-2.093472,0.3086371,-0.6098761,2.789716,3.5009825,2.7600038,0.23538238,-0.37669575,-0.685881,2.8851337,0.19251457,1.9409063,-2.6063108,-0.31011543,2.7700758,-2.3832567,-1.4280897,3.1390698,-1.4746433,4.173479,-1.6679219,2.8960898,-3.0902314,1.7002054,-1.1426759,-2.8468983,-1.838213,-2.4288757,1.8815465,0.8033927,0.6337001,-3.5236526,-0.9091815,-2.5538843,2.6162922,0.6121299,-3.0102987,-0.46066517,-6.0663815,0.78939253,2.5784535,-0.87456465,2.7055871,2.413961,-1.6889887,-1.3182276,0.020964772,0.6076729,0.8786584,3.657363,0.56363446,-0.5982632,0.7809709,1.5731708,1.6787297,0.8880317,0.338142,0.18558377,-0.27597883,-0.7543848,1.7279452,-0.71876717,-1.7132386,-0.94909436,-0.39710134,-2.946434,-0.40512452,0.3708683,-2.970101,3.0287147,1.507138,-1.2487168,0.8789589,1.1963502,0.2150716,2.7765152,-2.3431284,-1.0744283,0.1586708,-3.085051,-0.19014834,4.173179,4.784165,0.9860765,-0.93556637,4.1318426,-1.6193056,0.0037005346,-1.13701,0.748537,-0.104426466,2.6869674,-1.717475,-1.6489453,0.9811963,-5.06329,-2.4726171,3.0839517,-0.7864629,2.1579065,0.8836683,-3.7688494,-0.44595924,-1.5651827,1.0097233,0.1648664,-4.483091,0.89850754,0.16133878,-2.404895,-0.23740721,0.57344556,-0.88544285
graphstate_indep_none_10_s15.qasm,graphstate,indep,none,10,-1.4555507,0.33803186,0.12522279,-0.13160913,-1.7379637,-3.959937,3.7959862,-1.9368453,-0.17750329,2.1613772,2.84859,1.4807366,2.0044045,3.7600827,1.9379275,-2.105192,0.31542975,-0.5983502,2.7929244,3.4963486,2.7668452,0.25387633,-0.3828527,-0.6891754,2.8804789,0.18082061,1.9342092,-2.6241982,-0.31615788,2.7732134,-2.3938863,-1.4380561,3.1449451,-1.4691476,4.187064,-1.6557517,2.8968377,-3.0909634,1.7047828,-1.1320186,-2.8618696,-1.8295847,-2.432437,1.8848746,0.81531984,0.6268165,-3.515635,-0.8951075,-2.5437953,2.621163,0.61056226,-3.0233476,-0.4740076,-6.0757055,0.7832258,2.5792136,-0.87681776,2.7021527,2.4201074,-1.6975366,-1.3154911,0.01777267,0.6084408,0.89286286,3.6625583,0.55409884,-0.60891056,0.77556676,1.5747628,1.677475,0.8901668,0.3372286,0.1769228,-0.2818195,-0.76172596,1.7173434,-0.72373635,-1.710346,-0.9394282,-0.3876329,-2.9655802,-0.39887178,0.3647659,-2.9720006,3.0215766,1.4988111,-1.246141,0.87695336,1.199883,0.21501859,2.7717211,-2.3495786,-1.0745392,0.16419941,-3.093094,-0.19755608,4.1786056,4.7927737,0.994755,-0.94039756,4.1340923,-1.6281161,-0.0050180885,-1.1395315,0.7455553,-0.11804839,2.6866572,-1.7265124,-1.655374,0.97855186,-5.0834866,-2.4789248,3.0839918,-0.79165626,2.1585572,0.8827998,-3.776589,-0.4565931,-1.5689592,1.0174478,0.17389156,-4.491369,0.8916488,0.15241335,-2.4107342,-0.23638317,0.56130856,-0.8833693
graphstate_indep_none_10_s16.qasm,graphstate,indep,none,10,-1.4099318,0.34790957,0.15185815,-0.09869317,-1.7164892,-3.986454,3.7962277,-1.9243573,-0.1749588,2.1461177,2.8078294,1.4796922,2.0252156,3.7121015,1.9327562,-2.110927,0.32298952,-0.5553432,2.766577,3.4561262,2.7723076,0.313193,-0.3907193,-0.69268394,2.8373077,0.14080225,1.9028277,-2.6577442,-0.32880744,2.765815,-2.3998053,-1.4646721,3.1377444,-1.4489684,4.189137,-1.6064516,2.8613422,-3.0721426,1.7031174,-1.0917306,-2.864446,-1.7853913,-2.4329824,1.8651873,0.8417583,0.6122623,-3.4784448,-0.8433361,-2.472621,2.617963,0.59892035,-3.0521545,-0.5131849,-6.0462985,0.7697451,2.5510702,-0.8613138,2.6593745,2.4192498,-1.7025089,-1.3113726,-0.0016036199,0.6083335,0.9250378,3.6339548,0.52112824,-0.6043204,0.74605656,1.5566345,1.6636735,0.8928397,0.32741916,0.16774714,-0.29966336,-0.7833202,1.669484,-0.74601537,-1.6719922,-0.89620835,-0.36392817,-3.008085,-0.38296917,0.3439948,-2.9515548,2.9797766,1.4476286,-1.2285032,0.84798944,1.2079612,0.22149386,2.7246015,-2.3688424,-1.0682681,0.18481874,-3.0848475,-0.21552709,4.171075,4.7768197,1.0070819,-0.93208355,4.1171727,-1.6331471,-0.033312827,-1.1482306,0.7434823,-0.15199685,2.656894,-1.736484,-1.6538224,0.95678604,-5.0987506,-2.4880362,3.064502,-0.79179025,2.1432848,0.88155925,-3.7686412,-0.49865314,-1.5738244,1.0384107,0.1970964,-4.472731,0.8618287,0.13027887,-2.40632,-0.2450098,0.51287293,-0.863424
graphstate_indep_none_10_s17.qasm,graphstate,indep,none,10,-1.4802471,0.328205,0.10364041,-0.15819982,-1.7422351,-3.923453,3.7795477,-1.9393468,-0.18551663,2.16094,2.863262,1.477037,1.9823573,3.7803104,1.9379542,-2.0889833,0.30369264,-0.6263587,2.79584,3.5139744,2.7551525,0.21222962,-0.37252197,-0.6849786,2.8991363,0.20816314,1.9521624,-2.5888026,-0.3041652,2.7714505,-2.377274,-1.4147589,3.138439,-1.4825411,4.168395,-1.6862501,2.906313,-3.095285,1.6981385,-1.1589116,-2.8421204,-1.8533559,-2.4268444,1.8858155,0.79100984,0.6406478,-3.5354264,-0.92860085,-2.578204,2.615238,0.61652714,-2.996426,-0.44518456,-6.071246,0.794985,2.5862029,-0.8791266,2.7194428,2.4125397,-1.6837784,-1.3177228,0.028962336,0.6077171,0.86482644,3.6649942,0.5766446,-0.596976,0.7921494,1.578916,1.6838508,0.88662124,0.34171262,0.18987523,-0.26759458,-0.7449892,1.7451873,-0.70912975,-1.7270472,-0.9647413,-0.40638864,-2.9267607,-0.4120055,0.37925944,-2.974963,3.0433977,1.5255363,-1.254933,0.8894423,1.1910805,0.21344164,2.7925858,-2.3337514,-1.0752457,0.14937456,-3.0859911,-0.18263742,4.1722627,4.786237,0.9798595,-0.93744457,4.134863,-1.6138662,0.014073233,-1.1327994,0.74919295,-0.090473704,2.69673,-1.7103444,-1.6480156,0.98803073,-5.0504804,-2.4659855,3.0879204,-0.7853448,2.1629543,0.884079,-3.767011,-0.4279262,-1.5617551,0.99982953,0.15569119,-4.4850593,0.9093808,0.17028688,-2.4027395,-0.23518454,0.5931011,-0.8917509
